a,ai,aii,b,bi,bii,biii,c,code,country,index,year,,,
49.96632767,38.83252716,61.10013199,51.60243607,17.17584991,60.7178421,76.94451904,79.1577301,CHN,China,58.71841431,2004,,,
54.02246857,44.49520874,63.54972076,52.47908783,18.20819092,61.80958557,77.41940308,79.63733673,CHN,China,60.60551453,2005,,,
51.0136528,47.19485092,54.8324585,52.6883049,18.44722748,62.17804337,77.41940308,82.26462555,CHN,China,60.35492706,2006,,,
52.37009811,45.0773735,59.66282272,53.24261856,19.00373459,62.80123901,77.89427948,83.5210495,CHN,China,61.38814545,2007,,,
48.44818878,41.25023651,55.64613724,53.51795197,19.52687836,63.18333817,77.79405975,83.77747345,CHN,China,60.17797089,2008,,,
49.06767273,40.22646713,57.90887451,53.8809166,19.43169403,64.04762268,78.0684967,84.54560089,CHN,China,60.74451828,2009,,,
50.15876389,42.41060257,57.9069252,53.73419952,17.66120148,65.26673889,78.0684967,84.32241821,CHN,China,61.01298904,2010,,,
48.01341248,42.39552307,53.63130188,53.5893898,16.97969246,65.15300751,78.44315338,84.32241821,CHN,China,60.20308304,2011,,,
47.94911575,40.6666832,55.23155594,53.99451828,17.005867,65.88993073,78.86791992,84.32241821,CHN,China,60.32955551,2012,,,
50.01725388,42.13001633,57.90449524,54.36687088,18.30304337,65.40774536,79.2425766,84.32241821,CHN,China,61.19599915,2013,,,
52.51034927,43.33650589,61.68419647,54.87903595,19.46700859,65.77619934,79.2425766,83.72818756,CHN,China,62.09788132,2014,,,
52.40900803,43.13382339,61.68419647,54.92429352,19.46700859,65.90356445,79.2425766,85.04125214,CHN,China,62.44539261,2015,,,
29.10004807,41.841259,16.35884094,27.27083969,55.73829269,28.95923233,3.705999851,29.94286346,CIV,Cote d'Ivoire,28.66192245,1970,,,
28.5735817,40.78832245,16.35884094,27.12333107,55.11414719,28.95923233,3.756110907,32.34600449,CIV,Cote d'Ivoire,29.0928688,1971,,,
28.78416824,41.20949554,16.35884094,27.66239548,55.11414719,28.95923233,5.309555054,33.21251297,CIV,Cote d'Ivoire,29.60750771,1972,,,
29.41592789,42.47301865,16.35884094,27.43504333,54.78013229,28.95923233,4.908666611,38.8140831,CIV,Cote d'Ivoire,31.31047249,1973,,,
30.99533081,45.63182068,16.35884094,27.22507477,54.44612122,28.95923233,4.557888508,39.18475342,CIV,Cote d'Ivoire,31.89365959,1974,,,
29.83710098,43.31536484,16.35884094,27.13683128,54.11210632,28.95923233,4.557888508,40.5225563,CIV,Cote d'Ivoire,31.82619476,1975,,,
29.56079865,42.76275635,16.35884094,26.9368248,53.55252075,28.95923233,4.407555103,42.108284,CIV,Cote d'Ivoire,32.09783173,1976,,,
29.39849854,42.43815994,16.35884094,26.96210861,53.12166595,28.95923233,4.808444023,43.44608688,CIV,Cote d'Ivoire,32.42339325,1977,,,
30.07619095,43.79354095,16.35884094,27.09236336,53.15394592,28.95923233,5.159222126,43.47063828,CIV,Cote d'Ivoire,32.71720123,1978,,,
31.04125977,45.72367859,16.35884094,26.93599701,52.56207275,28.95923233,5.159222126,43.24726486,CIV,Cote d'Ivoire,32.93761826,1979,,,
32.02611542,47.69338989,16.35884094,26.89072609,52.32490158,28.95923233,5.209332943,43.76765823,CIV,Cote d'Ivoire,33.41355896,1980,,,
33.47338486,50.31215668,16.63461113,26.86514282,52.22805786,28.95923233,5.209332943,44.05713654,CIV,Cote d'Ivoire,33.99536133,1981,,,
34.11112976,51.5876503,16.63461113,26.93373489,51.82949066,28.95923233,5.710443974,43.80921936,CIV,Cote d'Ivoire,34.17631149,1982,,,
34.9920578,53.07373428,16.91038322,26.77046967,51.47478867,28.95923233,5.509999752,44.58603668,CIV,Cote d'Ivoire,34.64375305,1983,,,
35.55680466,53.9274559,17.1861515,26.43814659,50.67764664,28.95923233,5.159222126,45.35435104,CIV,Cote d'Ivoire,34.93507767,1984,,,
36.70804596,55.95417023,17.4619236,26.10711861,50.21451187,28.95923233,4.557888508,46.89948273,CIV,Cote d'Ivoire,35.65058517,1985,,,
34.1239357,51.33749008,16.91038322,26.1877346,49.94506073,29.34967613,4.557888508,47.15590668,CIV,Cote d'Ivoire,34.84052658,1986,,,
33.91956711,51.48029709,16.35884094,26.50922012,51.16192627,29.34967613,4.557888508,46.33849716,CIV,Cote d'Ivoire,34.65859985,1987,,,
33.36050797,50.6379509,16.08307076,26.81793022,51.75583267,29.74012184,4.557888508,47.3236084,CIV,Cote d'Ivoire,34.85012054,1988,,,
33.53441238,51.53730011,15.53152943,24.94519043,44.09267044,30.13056755,4.557888508,46.48164368,CIV,Cote d'Ivoire,33.98693466,1989,,,
32.93707657,50.89416885,14.9799881,25.28759575,44.81412125,30.52101326,4.557888508,45.14480591,CIV,Cote d'Ivoire,33.52910995,1990,,,
32.9997673,51.01955032,14.9799881,25.18572235,43.85391998,30.91145897,4.557888508,46.60217667,CIV,Cote d'Ivoire,33.92058945,1991,,,
33.15335083,51.32671356,14.9799881,24.98365211,43.08905792,30.91145897,4.557888508,45.24832916,CIV,Cote d'Ivoire,33.52238846,1992,,,
32.93428421,50.88858032,14.9799881,24.99604225,42.56136322,31.30190468,4.557888508,43.32498932,CIV,Cote d'Ivoire,32.91272736,1993,,,
36.05374527,57.12749863,14.9799881,25.11492157,43.01132584,31.30190468,4.557888508,43.54932404,CIV,Cote d'Ivoire,34.11925125,1994,,,
35.99946976,57.0189476,14.9799881,25.87842369,45.32669067,31.69235039,4.557888508,45.98551941,CIV,Cote d'Ivoire,35.06133652,1995,,,
35.42737198,55.87475204,14.9799881,28.72344398,44.91698074,39.60135651,4.207110882,45.68946075,CIV,Cote d'Ivoire,35.82432175,1996,,,
36.52722931,57.79869843,15.25575924,29.31604958,44.17326736,41.72037506,4.106888771,46.70666504,CIV,Cote d'Ivoire,36.71435928,1997,,,
35.34435654,55.1571846,15.53152943,29.88179779,41.88861084,44.81741333,4.00666666,66.97409821,CIV,Cote d'Ivoire,42.16381073,1998,,,
36.01370239,55.69236755,16.33503532,31.93545723,45.60300446,47.39663696,4.207110882,68.85664368,CIV,Cote d'Ivoire,43.68149567,1999,,,
37.72271729,58.58266068,16.86277199,32.30272293,44.12670517,50.23893738,3.204888821,65.47683716,CIV,Cote d'Ivoire,43.47583008,2000,,,
40.66539764,57.03411865,24.29667282,31.85842896,42.433918,49.93338013,3.555666447,67.46705627,CIV,Cote d'Ivoire,44.90568161,2001,,,
41.91054916,60.32793045,23.49316788,33.80191803,46.77442551,52.11686707,3.405333042,66.58449554,CIV,Cote d'Ivoire,45.81390762,2002,,,
40.68741608,58.40940094,22.96543121,33.32528687,47.5018158,51.20175171,2.50333333,67.90568542,CIV,Cote d'Ivoire,45.57593155,2003,,,
41.36079025,59.75614548,22.96543121,33.18037415,47.73538208,50.93867111,2.202666521,69.121521,CIV,Cote d'Ivoire,46.09949875,2004,,,
45.0776825,60.79363251,29.36173248,31.93031883,43.03054428,51.00992203,2.10244441,68.89833832,CIV,Cote d'Ivoire,46.88780212,2005,,,
46.11140442,62.83728027,29.3855381,32.28288269,42.46500778,51.98793411,2.453222036,69.84757233,CIV,Cote d'Ivoire,47.64716721,2006,,,
51.22152328,62.54902649,39.89402771,32.11211014,41.9201622,51.87420654,2.50333333,70.24407196,CIV,Cote d'Ivoire,49.49715805,2007,,,
49.0215416,59.24533081,38.7977562,31.42658234,39.16800308,52.11530304,2.352999926,72.00478363,CIV,Cote d'Ivoire,48.96048737,2008,,,
50.44809723,60.91319656,39.98299408,30.68996239,35.59997177,52.24266815,2.803999901,72.22796631,CIV,Cote d'Ivoire,49.25470352,2009,,,
48.53954697,61.45938873,35.6197052,30.40588188,33.59755325,52.73849487,2.954333305,71.17132568,CIV,Cote d'Ivoire,48.18204117,2010,,,
45.94661331,61.09521866,30.79800415,28.8595562,31.18535042,50.9371109,2.352999926,71.17132568,CIV,Cote d'Ivoire,46.6983223,2011,,,
47.59318161,60.42129898,34.76505661,29.43002892,30.39024162,52.76577377,2.553444386,73.26990509,CIV,Cote d'Ivoire,48.07492065,2012,,,
45.63151169,55.55630112,35.70672607,29.66049194,29.33681297,54.25325394,2.352999926,73.71626282,CIV,Cote d'Ivoire,47.59256363,2013,,,
46.68069839,52.89795685,40.46343231,29.48277283,28.64967537,54.03943634,2.603555441,75.28575897,CIV,Cote d'Ivoire,48.33532715,2014,,,
46.71488571,52.9663353,40.46343231,29.16893578,28.6935482,53.20242691,2.603555441,74.64095306,CIV,Cote d'Ivoire,48.05182648,2015,,,
20.53141403,25.23288918,16.971735,21.50453949,30.41980362,32.18207169,2.753888845,31.79738235,CMR,Cameroon,24.03494072,1970,,,
20.4115696,24.95475578,16.971735,21.52193069,30.41980362,32.18207169,2.803999901,34.95278931,CMR,Cameroon,24.88001633,1971,,,
19.93218231,23.8422184,16.971735,21.46266747,30.12966156,32.18207169,2.854110956,35.07553482,CMR,Cameroon,24.72340393,1972,,,
19.69248962,23.28595161,16.971735,21.65264893,29.79565239,32.18207169,3.655888796,37.21471024,CMR,Cameroon,25.306036,1973,,,
20.17187691,24.398489,16.971735,21.70481873,29.79565239,32.18207169,3.806221962,40.37011719,CMR,Cameroon,26.37524223,1974,,,
20.17187691,24.398489,16.971735,21.6281662,29.50551414,32.18207169,3.806221962,41.95584488,CMR,Cameroon,26.78973198,1975,,,
20.4115696,24.95475578,16.971735,21.53992462,29.17150116,32.18207169,3.806221962,43.04573059,CMR,Cameroon,27.14605522,1976,,,
20.77110672,25.78915596,16.971735,21.34154701,28.88136292,32.18207169,3.455444336,44.11106491,CMR,Cameroon,27.49724197,1977,,,
22.1741333,29.04524231,16.971735,21.24543953,28.38594818,32.18207169,3.555666447,44.11106491,CMR,Cameroon,27.95666122,1978,,,
21.51002121,27.5039978,16.971735,21.41047096,28.41822815,32.18207169,4.00666666,43.83859253,CMR,Cameroon,27.70713806,1979,,,
24.51340866,34.47412872,16.971735,21.58379936,28.54773331,32.18207169,4.407555103,43.56612015,CMR,Cameroon,28.75407028,1980,,,
24.69495773,34.89545822,16.971735,21.45258331,28.11688042,32.18207169,4.357444286,43.29365158,CMR,Cameroon,28.69372177,1981,,,
26.7616787,39.69182205,16.971735,21.34148216,27.76217842,32.18207169,4.307332993,42.74871063,CMR,Cameroon,29.22954369,1982,,,
29.44781303,45.92568207,16.971735,21.32213402,27.55729103,32.18207169,4.407555103,44.36749268,CMR,Cameroon,30.62166595,1983,,,
30.84739494,49.1737709,16.971735,21.22056007,27.04118538,32.18207169,4.507777691,46.40846252,CMR,Cameroon,31.64766121,1984,,,
35.73993301,60.5281601,16.971735,21.21826553,26.90085793,32.18207169,4.607999802,46.96191025,CMR,Cameroon,33.5267601,1985,,,
26.7558136,39.67820358,16.971735,21.14217758,26.48121262,32.18207169,4.708221912,47.78782654,CMR,Cameroon,30.56093788,1986,,,
25.9882431,37.89686584,16.971735,21.09114265,25.69565964,32.18207169,5.159222126,46.35182571,CMR,Cameroon,29.87054634,1987,,,
26.8923912,39.99517059,16.971735,21.03011513,25.72793961,32.18207169,4.958777428,43.09068298,CMR,Cameroon,29.25648308,1988,,,
27.34580803,41.04744339,16.971735,20.91835022,25.50235939,32.18207169,4.808444023,38.95548248,CMR,Cameroon,28.22076416,1989,,,
28.25960922,43.16815186,16.971735,21.21300316,25.10378838,32.18207169,5.960999489,39.26100922,CMR,Cameroon,28.73680305,1990,,,
26.4950428,37.67899704,18.02720642,21.08518219,24.61996841,32.18207169,5.960999489,42.68038177,CMR,Cameroon,29.02207756,1991,,,
30.38272858,49.83792114,15.65239525,21.11906242,24.81403351,32.18207169,5.910888672,62.36099625,CMR,Cameroon,35.90010452,1992,,,
26.73551369,42.07063675,15.12466049,20.98591042,23.86707687,32.5725174,5.810666084,62.18672562,CMR,Cameroon,34.51618195,1993,,,
26.5007,42.91970825,14.06918907,20.65202522,23.45894814,32.5725174,5.159222126,44.14189911,CMR,Cameroon,29.27263451,1994,,,
27.00146294,46.52139282,12.22211361,19.65504456,23.50282097,32.5725174,2.252777576,45.19969559,CMR,Cameroon,29.37751961,1995,,,
31.25778008,51.46929932,15.95479965,20.40682411,23.99666023,32.9629631,3.605777502,45.19969559,CMR,Cameroon,31.15534401,1996,,,
31.94010544,53.41703033,15.67902946,20.29496002,23.77069664,32.9629631,3.455444336,46.54600525,CMR,Cameroon,31.73066139,1997,,,
28.57797813,47.08548355,14.56517506,21.43958855,24.75829697,35.41481781,3.254999876,62.00350189,CMR,Cameroon,35.28182602,1998,,,
31.78631401,54.21418762,14.80523777,23.82782936,24.49847794,42.0471077,2.904222012,62.7716217,CMR,Cameroon,37.50697708,1999,,,
30.45483208,51.85259247,14.25369644,24.40491676,24.07756424,44.13050461,2.553444386,62.99480438,CMR,Cameroon,37.31217194,2000,,,
30.4569397,47.12255096,17.8387146,24.04376221,23.95800209,42.92503357,2.954333305,64.3423996,CMR,Cameroon,37.55617905,2001,,,
34.81160355,46.76192474,25.76351547,25.13196373,23.87071609,45.60434723,3.154777527,65.46552277,CMR,Cameroon,39.80610275,2002,,,
34.4940834,46.02503967,25.76351547,25.29539108,23.60126495,45.89470291,3.505555391,66.16096497,CMR,Cameroon,39.94844437,2003,,,
41.28406143,43.2278862,39.81231308,25.86690521,23.48169899,47.75899124,3.154777527,66.44341278,CMR,Cameroon,42.63229752,2004,,,
37.96916199,45.5512619,32.22843933,26.57522583,23.78177834,49.64526367,2.854110956,67.11296082,CMR,Cameroon,41.91094208,2005,,,
35.53656387,37.94878387,33.71017838,25.77760124,20.06543732,49.71651077,3.305110931,69.15470886,CMR,Cameroon,41.329422,2006,,,
37.01605225,41.3546524,33.73112106,25.71820259,18.67799759,50.73014832,3.054555416,69.99666595,CMR,Cameroon,42.06438065,2007,,,
36.15841675,37.13581467,35.41839218,25.84335327,19.35918999,50.85751724,2.753888845,70.71550751,CMR,Cameroon,42.00868225,2008,,,
39.74810791,37.67864227,41.314991,25.52189827,17.52772713,51.00686646,3.054555416,70.00517273,CMR,Cameroon,42.95798874,2009,,,
38.06020737,33.96362686,41.16189957,25.34528542,17.17264175,51.37532425,2.403110981,69.48497009,CMR,Cameroon,42.15246964,2010,,,
38.2310791,37.19669342,39.01426315,25.45362282,17.06616783,51.50269318,2.653666496,70.31108093,CMR,Cameroon,42.48325348,2011,,,
38.05589294,41.39251328,35.52959824,25.47226143,16.96932602,51.88479233,2.352999926,71.12849426,CMR,Cameroon,42.65653992,2012,,,
36.459095,42.75313568,31.69361115,25.39092255,17.25946617,51.65733337,2.152555466,71.16174316,CMR,Cameroon,42.07274246,2013,,,
40.29139328,43.58754349,37.79574585,25.2201252,16.95773506,51.55725098,2.002222061,72.65016937,CMR,Cameroon,43.77692795,2014,,,
39.96422195,42.8282547,37.79574585,25.49808121,17.28015518,52.05307388,2.002222061,74.75776672,CMR,Cameroon,44.35228348,2015,,,
39.78610992,68.12791443,12.30418587,17.19942474,49.09788895,9.47764492,1.250555515,21.56777191,COG,"Congo, Rep.",26.38455009,1970,,,
38.69071198,65.90283966,12.30418587,17.47540855,48.76815414,9.47764492,2.30288887,27.66247177,COG,"Congo, Rep.",27.80138397,1971,,,
38.00608826,64.51216888,12.30418587,17.29185104,49.05457687,9.47764492,1.551222205,26.670784,COG,"Congo, Rep.",27.21549988,1972,,,
37.32146072,63.12149811,12.30418587,17.35987854,48.72484207,9.47764492,2.002222061,30.90246201,COG,"Congo, Rep.",28.18051338,1973,,,
41.56613541,71.74365997,12.30418587,17.85218239,49.01126862,9.47764492,3.204888821,31.40680885,COG,"Congo, Rep.",29.99951363,1974,,,
40.47073364,69.51858521,12.30418587,18.04151917,48.68153381,9.47764492,4.00666666,31.91115952,COG,"Congo, Rep.",29.8237133,1975,,,
41.15536118,70.90925598,12.30418587,18.30853653,48.96795654,9.47764492,4.557888508,31.91115952,COG,"Congo, Rep.",30.16346169,1976,,,
41.42921066,71.46552277,12.30418587,18.22766685,48.92464447,9.47764492,4.357444286,31.91115952,COG,"Congo, Rep.",30.23026657,1977,,,
41.01843643,70.63111877,12.30418587,18.15834808,48.92464447,9.47764492,4.156999588,33.75331116,COG,"Congo, Rep.",30.5741787,1978,,,
41.27788162,71.15813446,12.30418587,17.94083023,48.4989357,9.47764492,3.856333017,33.80241013,COG,"Congo, Rep.",30.5993042,1979,,,
44.06477356,76.81911469,12.30418587,17.99823189,49.10402298,9.47764492,3.555666447,34.37189865,COG,"Congo, Rep.",31.76226997,1980,,,
42.12477493,72.87841797,12.30418587,17.86769485,48.61457825,9.47764492,3.555666447,35.7021637,COG,"Congo, Rep.",31.40142822,1981,,,
42.62841034,73.90143585,12.30418587,17.19522858,46.15817642,9.47764492,3.505555391,36.00769043,COG,"Congo, Rep.",31.41677284,1982,,,
43.40233994,75.47351837,12.30418587,16.79496193,44.65740204,9.47764492,3.505555391,37.08152771,COG,"Congo, Rep.",31.84214973,1983,,,
41.18494034,70.96934509,12.30418587,17.55898285,47.32713318,9.47764492,3.655888796,37.15517426,COG,"Congo, Rep.",31.36198425,1984,,,
44.73491287,78.18035889,12.30418587,18.0439415,48.77315521,9.86809063,3.505555391,37.73316956,COG,"Congo, Rep.",32.95384216,1985,,,
44.92170334,77.46710205,13.36371136,17.5399971,47.79331207,9.86809063,2.803999901,38.53453827,COG,"Congo, Rep.",33.05792236,1986,,,
42.77683258,72.74603271,13.71688747,16.74785805,44.95317841,9.86809063,2.703777552,36.30664063,COG,"Congo, Rep.",31.38787842,1987,,,
43.44844055,73.74602509,14.07006264,15.27758217,39.57040024,9.86809063,2.603555441,33.54133606,COG,"Congo, Rep.",30.31142235,1988,,,
43.53143311,73.55038452,14.4232378,16.12446785,41.67626572,10.64898205,2.553444386,48.49724579,COG,"Congo, Rep.",34.82791138,1989,,,
41.70487595,69.47589111,14.77641392,14.60319805,36.10229111,10.64898205,2.453222036,47.81108093,COG,"Congo, Rep.",33.43212509,1990,,,
42.1100235,69.93464661,15.12958908,14.63676262,36.29311371,10.64898205,2.403110981,51.70136642,COG,"Congo, Rep.",34.67346954,1991,,,
39.93548584,65.15330505,15.4827652,14.59894943,36.28128815,10.64898205,2.30288887,51.65188599,COG,"Congo, Rep.",33.87884521,1992,,,
45.69286728,75.43846893,16.84973526,14.86845589,36.85451508,11.03942776,2.202666521,52.02293396,COG,"Congo, Rep.",36.11209106,1993,,,
54.73485565,88.89484406,21.61126709,15.00945568,37.44816208,11.03942776,2.152555466,52.29668808,COG,"Congo, Rep.",39.42922974,1994,,,
53.75301361,89.30853271,19.27623177,15.52711678,36.79001999,11.03942776,4.156999588,53.2459259,COG,"Congo, Rep.",39.53855515,1995,,,
55.15236282,88.57164001,22.74701118,16.22421837,37.39473343,12.60120869,3.956555367,52.38644409,COG,"Congo, Rep.",40.04874039,1996,,,
60.32681274,89.87982178,31.67043114,16.27231789,37.20277023,12.9916544,3.806221962,51.20520782,COG,"Congo, Rep.",41.56151962,1997,,,
62.10455704,91.48116302,33.61923218,16.50354576,38.26468658,12.9916544,3.655888796,49.91669083,COG,"Congo, Rep.",41.91386414,1998,,,
69.26399231,92.18079376,47.04246902,18.50279427,38.99686813,17.78164101,3.505555391,50.16313934,COG,"Congo, Rep.",45.24358368,1999,,,
71.18365479,89.872612,53.06169128,18.82972717,39.34702301,18.51856041,3.355221987,36.82992935,COG,"Congo, Rep.",42.31853104,2000,,,
59.48106766,91.53422546,28.40038872,18.76890755,39.37889099,18.51856041,3.154777527,36.13526154,COG,"Congo, Rep.",37.97510147,2001,,,
60.25656128,92.44390869,29.04576683,21.5451355,38.20993423,26.75660133,2.854110956,35.83824158,COG,"Congo, Rep.",39.18773651,2002,,,
59.90693283,93.12773132,27.6940403,23.16847801,38.13513565,31.2660675,2.553444386,35.89584351,COG,"Congo, Rep.",39.67815018,2003,,,
60.23970795,89.97013855,31.41128922,24.08547783,37.51897812,34.23573685,2.352999926,52.44450378,COG,"Congo, Rep.",44.75321198,2004,,,
62.05027771,90.51138306,34.45267487,24.60515976,36.95511246,36.14399719,2.152555466,52.89086914,COG,"Congo, Rep.",45.70767593,2005,,,
68.10535431,89.9773407,46.8969574,24.8761158,36.59313202,37.2713623,1.952111006,38.61301422,COG,"Congo, Rep.",43.95671082,2006,,,
63.22867203,91.81235504,35.51220322,25.35990715,36.65686417,38.78917313,1.601333261,38.86943817,COG,"Congo, Rep.",42.48656845,2007,,,
63.19567871,90.69982147,36.52599716,24.60881615,31.66755486,40.28499985,1.601333261,39.61320496,COG,"Congo, Rep.",42.40606689,2008,,,
65.82233429,92.54203796,39.9132843,24.89405441,31.66755486,41.06589127,1.551222205,55.0707016,COG,"Congo, Rep.",47.75288391,2009,,,
68.15855408,93.10551453,43.9684639,25.5223484,32.61344528,42.21524429,1.350777745,55.51706314,COG,"Congo, Rep.",48.93271255,2010,,,
67.2660675,93.3836441,41.94087601,26.08450699,32.98648834,43.36459351,1.400888801,40.91041565,COG,"Congo, Rep.",44.7469902,2011,,,
67.64846039,94.85741425,41.26501083,26.21866035,33.3595314,43.36459351,1.501111031,40.62189865,COG,"Congo, Rep.",44.85068512,2012,,,
67.82984924,95.22586823,41.26501083,26.80448151,34.37097931,43.73305511,2.002222061,41.1668396,COG,"Congo, Rep.",45.28246307,2013,,,
68.01331329,95.9627533,40.9118309,26.69307327,34.45759964,44.10151672,1.20044446,63.15457916,COG,"Congo, Rep.",51.44476318,2014,,,
68.92377472,97.81217957,40.9118309,26.61668015,34.1711731,44.10151672,1.20044446,64.59224701,COG,"Congo, Rep.",52.13909912,2015,,,
23.45192337,20.22751999,26.67633057,28.01481438,19.62817001,56.10016251,5.209332943,42.63785934,COL,Colombia,30.48814774,1970,,,
22.78294754,18.88956833,26.67633057,27.78334236,19.35815048,56.10016251,4.758333206,44.24813461,COL,Colombia,30.61656952,1971,,,
22.67765427,18.67898178,26.67633057,27.96974945,19.58762169,56.10016251,5.109110832,46.6191864,COL,Colombia,31.31002045,1972,,,
22.64915276,18.62197685,26.67633057,27.91819954,19.33319283,56.10016251,5.209332943,48.71776581,COL,Colombia,31.86687851,1973,,,
22.24776649,17.81920624,26.67633057,27.99305534,19.6102562,56.10016251,5.159222126,49.27120972,COL,Colombia,31.9073925,1974,,,
23.45192337,20.22751999,26.67633057,28.06411362,19.68164444,56.10016251,5.309555054,50.36109924,COL,Colombia,32.66249847,1975,,,
23.42342186,20.17051697,26.67633057,27.82024384,19.6648941,56.10016251,4.557888508,52.45213318,COL,Colombia,33.14645004,1976,,,
22.24776649,17.81920624,26.67633057,27.93877983,20.12383652,56.10016251,4.457666397,53.75031281,COL,Colombia,33.13790131,1977,,,
22.24776649,17.81920624,26.67633057,28.00584221,20.37710381,56.10016251,4.407555103,54.23011017,COL,Colombia,33.29654312,1978,,,
22.00867844,17.34102821,26.67633057,28.25382042,20.84309006,56.10016251,4.708221912,54.95976257,COL,Colombia,33.50722504,1979,,,
22.48685646,18.29738426,26.67633057,28.49888611,21.3972168,56.10016251,4.908666611,54.67124557,COL,Colombia,33.68553543,1980,,,
23.78220558,20.8880825,26.67633057,28.56265068,21.737463,56.10016251,4.758333206,54.35063934,COL,Colombia,34.07632828,1981,,,
24.59734154,22.51835823,26.67633057,28.5768528,21.92638588,56.10016251,4.607999802,53.50867844,COL,Colombia,34.13396454,1982,,,
25.04428864,23.41225243,26.67633057,28.85750008,22.68618774,56.10016251,4.708221912,56.20129776,COL,Colombia,35.14664459,1983,,,
26.01028442,25.34424019,26.67633057,28.99101448,23.28790474,56.10016251,4.507777691,56.77078629,COL,Colombia,35.69546509,1984,,,
27.87098312,29.0656395,26.67633057,29.46581841,24.44641304,56.10016251,4.808444023,57.82858276,COL,Colombia,36.82178497,1985,,,
29.50886917,32.0656395,26.95210075,29.92012596,25.88198471,56.10016251,4.758333206,58.09351349,COL,Colombia,37.64062881,1986,,,
30.45489311,33.95768738,26.95210075,30.07925987,25.78558159,56.10016251,5.359666348,56.6905632,COL,Colombia,37.64116669,1987,,,
29.38293266,31.5379982,27.22787094,30.12842369,25.98421288,56.10016251,5.309555054,53.94981384,COL,Colombia,36.51605225,1988,,,
31.98397064,36.46430206,27.50364113,29.57928848,24.69580078,56.10016251,4.908666611,50.40769196,COL,Colombia,36.24228287,1989,,,
32.43773651,37.09606171,27.77941132,30.21718025,26.4977932,56.10016251,5.058999538,49.86274719,COL,Colombia,36.48501205,1990,,,
35.46659088,36.77900696,34.15417099,28.52154541,26.8141861,50.63392639,5.509999752,56.13808823,COL,Colombia,38.68090439,1991,,,
36.40073395,33.96089172,38.84057236,28.61870766,27.02690697,51.0243721,5.159222126,74.26506042,COL,Colombia,44.10686493,1992,,,
37.50566101,32.96608353,42.04524231,33.3958168,26.83537674,64.68996429,5.109110832,75.60286713,COL,Colombia,46.62872314,1993,,,
38.92531586,30.49828911,47.3523407,32.33556366,26.60445786,62.18727875,4.808444023,75.0651474,COL,Colombia,46.58893585,1994,,,
42.09407806,31.73532867,52.45282364,40.23961258,26.02387619,57.08264923,36.05026627,74.73455811,COL,Colombia,50.52403259,1995,,,
45.93804932,39.26294327,52.61315918,42.26097488,25.37446976,62.61178589,36.89980698,58.22912216,COL,Colombia,48.01579666,1996,,,
48.54466248,43.52309418,53.56622696,42.87579346,25.88790894,63.9582634,36.79958344,74.52857971,COL,Colombia,53.71194458,1997,,,
47.47270203,42.14903641,52.79636383,44.82852936,25.90904045,68.78692627,37.52501678,60.10432816,COL,Colombia,50.02578735,1998,,,
49.33537674,43.08436584,55.58638382,45.63453674,25.73298836,71.39647675,37.3245697,61.17816925,COL,Colombia,51.27921677,1999,,,
49.23554611,43.95366287,54.51742935,43.33802795,26.22981644,64.14100647,37.69923019,61.43459702,COL,Colombia,50.47014236,2000,,,
49.00626373,48.61977768,49.39274597,46.35545731,26.9503746,72.16902924,37.47490311,61.95499039,COL,Colombia,51.64543533,2001,,,
49.1614418,48.79647446,49.52641296,46.44525909,27.27955437,71.44954681,38.22422028,61.6258812,COL,Colombia,51.64134216,2002,,,
53.53982925,53.12106705,53.95858765,45.01041031,27.66588974,67.47913361,37.74934006,61.67497635,COL,Colombia,52.67091751,2003,,,
53.37733459,52.17053223,54.58414459,46.37673187,28.18068695,71.02877045,37.54889679,61.38645935,COL,Colombia,53.03607178,2004,,,
51.92184448,53.63954926,50.20413971,45.40640259,28.88557053,67.82710266,37.34845352,61.38645935,COL,Colombia,52.1655426,2005,,,
52.30683899,55.1291008,49.48457336,46.11546326,29.74265289,68.56401825,37.8734436,76.884552,COL,Colombia,56.88916779,2006,,,
51.71417236,54.75739288,48.67094421,46.59466553,29.21039581,70.35855103,37.92355347,78.24671173,COL,Colombia,57.236866,2007,,,
48.17485809,54.47472382,41.87499619,47.31208801,30.89074326,70.76263428,37.99754715,78.23066711,COL,Colombia,56.24831009,2008,,,
48.76138306,54.59230042,42.93046951,46.61781311,30.39377403,69.53517914,37.69688034,79.14813232,COL,Colombia,56.45569992,2009,,,
51.21245956,54.84851456,47.57640076,46.26147842,28.51363373,70.08861542,37.89496994,79.59449768,COL,Colombia,57.31354523,2010,,,
57.2662735,58.15618515,56.37635803,47.05049896,30.16832542,71.36533356,37.24352646,79.10735321,COL,Colombia,59.60299683,2011,,,
56.02731323,57.60764694,54.44697952,46.8692894,29.6685524,70.71330261,37.91884995,79.42910767,COL,Colombia,59.18917465,2012,,,
57.40081406,57.61320114,57.18842316,47.88854218,33.88503647,69.7845459,37.8186264,79.42910767,COL,Colombia,60.04879761,2013,,,
58.11463165,58.8255043,57.403759,47.27905273,31.90821075,70.0256424,37.668293,80.14813232,COL,Colombia,60.27689362,2014,,,
58.32601547,59.24826813,57.403759,46.64247894,29.56496429,70.394104,37.668293,80.24671173,COL,Colombia,60.14460754,2015,,,
,,,,,,,,COM,Comoros,,1970,,,
,,,,,,,,COM,Comoros,,1971,,,
